Order_ID,Customer_ID,Order_Date,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Area,City,State,Zone,Sales_Channel,Payment_Method,Order_Status
ORD100936,CUST10227,2025-05-12,P003,Lenovo IdeaPad Slim 5,Laptop,4,54783.34,0.15,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD102817,CUST10239,29/04/2025,P005,OnePlus 13R,Smartphone,1,44723.96,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100044,CUST10211,2025-11-29,P007,Sony WH-1000XM5,Audio,2,27949.63,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD101310,CUST10211,2025-08-21,P018,American Tourister Backpack,Bags,5,4185.23,,Secunderabad,Hyderabad,Telangana,North Hyderabad,Corporate Sales,UPI,Shipped
ORD102366,CUST10208,2025-09-13,P012,Logitech MX Master 3S,Accessories,1,8528.53,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,UPI,Delivered
ORD101265,CUST10178,2025-06-14,P009,Dell 24 Monitor,Monitor,3,15264.39,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,Cash on Delivery,Cancelled
ORD102332,CUST10348,2025-12-22,P005,OnePlus 13R,Smartphone,4,41684.45,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,delivered
ORD101554,CUST10414,2025-08-01,P009,Dell 24 Monitor,Monitor,1,14829.24,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Delivered
ORD101033,CUST10222,18/04/2025,P015,Apple iPad Air,Tablet,1,63226.83,0.2,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,UPI,Delivered
ORD101790,CUST10133,2025-08-23,P014,samsung galaxy tab s9,Tablet,1,53697.55,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Delivered
ORD102890,CUST10136,2025-07-25,P014,Samsung Galaxy Tab S9,Tablet,1,49976.85,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Delivered
ORD102094,CUST10207,2025-02-20,P018,American Tourister Backpack,Bags,4,4275.31,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,Debit Card,Shipped
ORD101745,CUST10243,05-16-2025,P017,IKEA Linnmon Desk,Furniture,2,9689.39,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Cancelled
ORD102327,CUST10127,2025-10-20,P003,Lenovo IdeaPad Slim 5,Laptop,2,54330.63,0.1,Banjara Hills,HYDERABAD,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD100117,CUST10435,2025-06-10,P015,Apple iPad Air,Tablet,4,64087.27,0,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD101502,CUST10294,2025-01-07,P011,Logitech K380 Keyboard,Accessories,3,3198.33,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Cancelled
ORD102810,CUST10281,2025-10-07,P010,LG UltraGear 27,Monitor,2,27900.98,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Shipped
ORD100112,CUST10064,05-28-2025,P016,Green Soul Monster Chair,Furniture,1,12811.73,0,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102581,CUST10411,2025-06-23,P009,Dell 24 Monitor,Monitor,4,14479.68,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD101443,CUST10141,2025-01-07,P016,Green Soul Monster Chair,Furniture,1,12898.83,,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,UPI,Delivered
ORD102584,CUST10177,2025-07-21,P018,American Tourister Backpack,Bags,1,3983.73,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Net Banking,Cancelled
ORD102371,,2025-09-22,P009,Dell 24 Monitor,Monitor,4,13421.7,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102475,CUST10062,2025-11-10,P003,Lenovo IdeaPad Slim 5,Laptop,2,54737.56,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,delivered
ORD102155,CUST10444,22/09/2025,P014,Samsung Galaxy Tab S9,Tablet,1,49219.16,0,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Returned
ORD101092,CUST10345,30/09/2025,P008,JBL Tune 770NC,Audio,3,7110.75,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100305,CUST10173,2025-12-27,P008,JBL Tune 770NC,Audio,1,7948.52,0.1,Miyapur, Hyderabad ,Telangana,North-West Hyderabad,Online,Credit Card,Delivered
ORD102090,CUST10174,2025-09-23,P014,Samsung Galaxy Tab S9,Tablet,1,48974.3,0.2,Attapur,Hyderabad,Telangana  ,South Hyderabad,Retail Store,Net Banking,Delivered
ORD100027,CUST10050,2025-06-21,P014,Samsung Galaxy Tab S9,Tablet,2,48661.05,0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Cash on Delivery,Delivered
ORD100031,CUST10150,10/04/2025,P005,OnePlus 13R,Smartphone,4,44605.52,0.2,Nallagandla,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Delivered
ORD100153,CUST10055,2025-02-14,P012,Logitech MX Master 3S,Accessories,4,9129.68,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101083,CUST10201,,P017,IKEA Linnmon Desk,Furniture,1,9446.31,0.2,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD102976,CUST10343,2025-10-14,P016,Green Soul Monster Chair,Furniture,2,13480.32,0.2,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Cash on Delivery,Returned
ORD101527,CUST10218,2025-03-09,P012,Logitech MX Master 3S,Accessories,3,8046.95,0.2,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Cancelled
ORD102322,CUST10418,2025-06-11,P005,OnePlus 13R,Smartphone,4,43052.52,0.05,Mehdipatnam,Hyderabad  ,Telangana,South Hyderabad,Corporate Sales,Debit Card,Shipped
ORD101585,CUST10202,03-20-2025,P014,Samsung Galaxy Tab S9,Tablet,4,52187.7,,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Shipped
ORD100757,CUST10441,2025-01-05,P001,Dell Inspiron 15,Laptop,4,62199.37,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad, Online ,UPI,Delivered
ORD101044,CUST10061,2025-10-26,P004,Samsung Galaxy A55,Smartphone,1,37785.11,0.05,HITEC CITY,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD102334,CUST10249,2025-08-07,P010,LG UltraGear 27,Monitor,1,28100.94,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100171,CUST10204,2025-09-17,P010,LG UltraGear 27,Monitor,1,26507.68,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD101739,CUST10239,2025-10-27,P003,Lenovo IdeaPad Slim 5,Laptop,1,60467.91,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD101593,CUST10480,2025-04-05,P006,iPhone 16,Smartphone,1,71962.13,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Returned
ORD100860,CUST10123,02/09/2025,P010,LG UltraGear 27,Monitor,1,28632.35,0.15,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Returned
ORD101281,CUST10065,2025-04-06,P005,OnePlus 13R,Smartphone,1,41801.32,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Shipped
ORD101152,CUST10029,28/12/2025,P016,Green Soul Monster Chair,Furniture,3,14231.57,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD102099,CUST10458,2025-12-10,P008,JBL Tune 770NC,Audio,2,7043.59,0.15,,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Returned
ORD101109,,11-11-2025,P016,Green Soul Monster Chair,Furniture,1,12809.83,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD101948,CUST10430,2025-08-14,P005,OnePlus 13R,Smartphone,2,40681.68,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Shipped
ORD101496,CUST10363,2025-05-17,P007,Sony WH-1000XM5,Audio,1,30688.08,0.2,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD101671,CUST10092,12-11-2025,P014,Samsung Galaxy Tab S9,Tablet,2,50984.76,0.15,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD102436,CUST10445,2025-02-16,P013,HP Wireless Mouse,Accessories,2,1539.32,0.1,Uppal,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Net Banking,Delivered
ORD102469,CUST10259,07-23-2025,P017,IKEA Linnmon Desk,Furniture,2,8873.97,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,,Delivered
ORD101740,CUST10169,2025-07-07,P016,Green Soul Monster Chair,Furniture,5,14474.84,0.5,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Net Banking,Shipped
ORD101847,CUST10193,2025-11-18,P005,OnePlus 13R,Smartphone,5,41100.02,0,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Credit Card,Delivered
ORD101247,CUST10097,2025-09-21,P015,Apple iPad Air,Tablet,4,65823.06,0,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,Debit Card,Delivered
ORD102498,CUST10452,2025-04-12,P001,Dell Inspiron 15,Laptop,3,65114.22,0,Begumpet,HYDERABAD,Telangana,Central Hyderabad,Corporate Sales,Cash on Delivery,Returned  
ORD102388,CUST10177,2025-10-03,P014,Samsung Galaxy Tab S9,Tablet,3,55995.67,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101817,CUST10292,2025-04-11,P011,Logitech K380 Keyboard,Accessories,1,3182.63,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD101254,CUST10219,19/12/2025,P004,Samsung Galaxy A55,Smartphone,2,33690.41,0,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD100574,CUST10400,2025-03-15,P010,LG UltraGear 27,Monitor,1,27201.26,0.05, Uppal ,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD101962,CUST10241,2025-09-18,P013,HP Wireless Mouse,Accessories,4,1578.24,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101970,CUST10015,2025-01-18,P018,American Tourister Backpack,Bags,2,4314.38,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102042,CUST10164,2025-08-19,P003,Lenovo IdeaPad Slim 5,Laptop,1,57405.31,0,Attapur,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD100370,CUST10245,06/12/2025,P007,Sony WH-1000XM5,Audio,2,28601.4,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,UPI,delivered
ORD102110,CUST10479,2025-11-02,P007,Sony WH-1000XM5,Audio,2,29706.18,0.15,Secunderabad,Hyderabad,Telangana,North Hyderabad,Corporate Sales,UPI,Delivered
ORD100341,CUST10467,2025-05-07,P013,HP Wireless Mouse,Accessories,1,,0.2,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,UPI,Delivered
ORD101975,CUST10329,15/04/2025,P002,HP Pavilion 14,Laptop,2,69466.88,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Cash on Delivery,Cancelled
ORD102004,CUST10080,2025-10-27,P007,Sony WH-1000XM5,Audio,1,27001.96,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Shipped
ORD102725,CUST10432,03/03/2025,P011,Logitech K380 Keyboard,Accessories,1,3417.3,0.15,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,shipped
ORD102213,CUST10340,2025-07-21,P018,American Tourister Backpack  ,Bags,1,3920.26,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102089,CUST10386,2025-08-15,P010,LG UltraGear 27,Monitor,1,27044.82,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102892,CUST10041,31/03/2025,P006,iPhone 16,Smartphone,1,83807.95,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102831,CUST10222,2025-04-14,P018,American Tourister Backpack,Bags,1,4042.29,0,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Delivered
ORD102181,CUST10222,22/03/2025,P003,Lenovo IdeaPad Slim 5,Laptop,1,58123.87,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Shipped
ORD102556,CUST10450,23/12/2025,P008,JBL Tune 770NC,Audio,1,7143.22,0.2,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Shipped
ORD100091,CUST10269,2025-03-28,P007,Sony WH-1000XM5,Audio,1,29384.26,0.15,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD100681,CUST10495,2025-06-08,P001,Dell Inspiron 15  ,Laptop,1,64607.31,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Shipped
ORD102171,CUST10344,2025-10-18,P002,HP Pavilion 14,Laptop,2,70653.56,0.1,Mehdipatnam,Hyderabad,telangana,South Hyderabad,Retail Store,Credit Card,Delivered
ORD100120,CUST10409,2025-02-08,P014,Samsung Galaxy Tab S9,Tablet,2,51550.72,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Shipped
ORD101626,CUST10481,2025-05-17,P018,American Tourister Backpack,Bags,5,4120.88,0.05,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,UPI,Delivered
ORD102208,CUST10106,2025-04-14,P009,Dell 24 Monitor,Monitor,1,14631.5,0.15,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD102776,CUST10384,09-22-2025,P003,Lenovo IdeaPad Slim 5,Laptop,1,56443.23,0.05,Kondapur,Hyderabad,telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD101259,CUST10091,01-04-2025,P009,Dell 24 Monitor,Monitor,1,13905.46,0.15,Kondapur,Hyderabad,Telangana,West Hyderabad,Online  ,Debit Card,Delivered
ORD101534,CUST10102,2025-10-25,P005,OnePlus 13R,Smartphone,5,40021.19,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,Credit Card,Delivered
ORD100313,CUST10316,2025-05-22,P002,HP Pavilion 14,Laptop,4,65828.76,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,Credit Card,Shipped
ORD102102,CUST10430,2025-05-17,P002,HP Pavilion 14,Laptop,1,64709.11,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Returned
ORD100358,CUST10344,2025-03-09,P010,LG UltraGear 27,Monitor,2,25909.63,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,UPI,Shipped
ORD100801,CUST10001,2025-04-12,P002,HP Pavilion 14,Laptop,1,72671.07,0.15,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Cash on Delivery,DELIVERED
ORD100557,CUST10085,2025-10-29,P006,iPhone 16,Smartphone,1,73343.92,0.15,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Shipped
ORD101541,CUST10222,04/06/2025,P003,Lenovo IdeaPad Slim 5,Laptop,2,59302.93,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD101026,CUST10087,2025-01-19,,Samsung Galaxy Tab S9,Tablet,4,48994.52,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD102048,CUST10078,2025-06-17,P016,Green Soul Monster Chair,Furniture,3,13441.2,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,Debit Card,Shipped
ORD100473,CUST10178,30/11/2025,P016,Green Soul Monster Chair,Furniture,2,14081.01,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Delivered
ORD102230,CUST10477,2025-01-25,P004,Samsung Galaxy A55,Smartphone,1,33255.58,0.1,HITEC City,hyderabad,Telangana,West Hyderabad,Online,Credit Card,Returned
ORD101207,CUST10074,2025-12-16,P006,iphone 16,Smartphone,3,83362.88,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD101733,CUST10300,2025-06-11,P013,HP Wireless Mouse,Accessories,1,1679.78,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD100802,CUST10202,2025-03-16,P007,Sony WH-1000XM5,Audio,1,30034.03,0.2,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102670,CUST10368,2025-07-17,P002,HP Pavilion 14,Laptop,1,67869.21,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD100280,CUST10091,03-04-2025,P013,HP Wireless Mouse,Accessories,1,1612.87,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD101213,CUST10212,03/01/2025,P011,Logitech K380 Keyboard,Accessories,1,3052.95,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,UPI,Returned
ORD102006,CUST10415,2025-04-01,P003,Lenovo IdeaPad Slim 5,Laptop,1,56225.07,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Retail Store,Net Banking  ,Delivered
ORD101158,CUST10124,2025-11-01,P003,Lenovo IdeaPad Slim 5,Laptop,2,54588.33,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD100537,CUST10461,2025-10-25,P015,Apple iPad Air,Tablet,4,61113.46,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD101095,CUST10385,2025-07-10,P010,LG UltraGear 27,Monitor,4,28683.42,0.2,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD101002,CUST10477,2025-10-07,P018,American Tourister Backpack,Bags,4,4391.03,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101148,CUST10225,2025-06-30,P004,Samsung Galaxy A55,Smartphone,1,37585.99,0.15,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,UPI,Delivered
ORD101555,CUST10238,2025-10-02,P014,Samsung Galaxy Tab S9,Tablet,5,49318.35,0.15,LB Nagar, Hyderabad ,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD102434,CUST10053,2025-07-03,P002,HP Pavilion 14,Laptop,5,63192.77,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,ONLINE,UPI,Shipped
ORD102644,CUST10188,2025-07-15,P014,Samsung Galaxy Tab S9,Tablet,2,51975.38,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD100074,CUST10424,2025-02-22,P003,Lenovo IdeaPad Slim 5,Laptop,,58124.71,0,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD100585,CUST10080,2025-04-28,P012,Logitech MX Master 3S,Accessories,1,8639.97,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD100496,CUST10118,2025-11-17,P017,IKEA Linnmon Desk,Furniture,2,10201.14,0,HITEC City,Hyderabad,Telangana  ,West Hyderabad,Online,UPI,Delivered
ORD102621,CUST10141,2025-03-31,P005,OnePlus 13R,SMARTPHONE,1,43671.68,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD100599,CUST10004,2025-04-14,P014,Samsung Galaxy Tab S9,Tablet,1,51379.26,,Kukatpally,Hyderabad,Telangana,north-west hyderabad,Retail Store,Cash on Delivery,Delivered
ORD100745,CUST10154,2025-05-23,P010,LG UltraGear 27,Monitor,2,28675.97,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD102693,CUST10097,2025-10-16,P003,Lenovo IdeaPad Slim 5,Laptop,1,58585.33,0,Secunderabad,Hyderabad, Telangana ,North Hyderabad,Corporate Sales,Credit Card,Shipped
ORD101208,CUST10227,2025-06-08,P012,Logitech MX Master 3S,Accessories,5,9033.7,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card  ,Delivered
ORD101027,CUST10007,2025-09-11,P004,Samsung Galaxy A55,Smartphone,1,36560.54,0.15,GACHIBOWLI,Hyderabad,Telangana,West Hyderabad,Retail Store,Net Banking,Delivered
ORD101661,CUST10446,06-10-2025,P017,IKEA Linnmon Desk,FURNITURE,5,10211.73,0.15, Madhapur ,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102887,CUST10415,28/03/2025,P005,OnePlus 13R,Smartphone,4,40761.21,0.15,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Net Banking,Delivered
ORD100008,CUST10455,2025-07-26,P007,Sony WH-1000XM5,Audio,2,28257.08,0.05,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Shipped
ORD101692,CUST10467,2025-04-09,P017,IKEA Linnmon Desk,Furniture,1,9270.21,0.15,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD102530,CUST10313,2025-08-08,P015,Apple iPad Air,Tablet,0,64884.75,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,,Delivered
ORD101306,CUST10120,26/07/2025,P001,Dell Inspiron 15,Laptop,1,66615.71,0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Cash on Delivery,Cancelled
ORD100945,CUST10044,01-25-2025,P010,LG UltraGear 27,Monitor,1,29460.95,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD102038,CUST10468,02-23-2025,P014,Samsung Galaxy Tab S9,Tablet,1,55114.46,0,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Delivered
ORD100442,CUST10422,2025-07-08,P006,iPhone 16,Smartphone,3,82090.11,0,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101986,CUST10021,2025-02-12,P018,American Tourister Backpack,Bags,2,4509.58,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102296,CUST10104,09-07-2025,P007,Sony WH-1000XM5,Audio,5,28484.53,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Returned
ORD101183,CUST10092,2025-12-03,P009,Dell 24 Monitor,Monitor,2,14491.55,0.2,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,debit card,Delivered
ORD100940,CUST10193,11-25-2025,P011,Logitech K380 Keyboard,Accessories,2,3082.7,0.2,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD101643,CUST10032,2025-06-21,P017,IKEA Linnmon Desk,Furniture,4,10031.78,0,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD101683,CUST10380,2025-10-14,P018,American Tourister Backpack,Bags,2,4047.1,0.05,Madhapur  ,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100903,CUST10192,2025-09-23,P004,Samsung Galaxy A55,Smartphone,1,33757.81,0.1,Madhapur,Hyderabad,Telangana,West Hyderabad,ONLINE,Cash on Delivery,Delivered
ORD101277,CUST10424,2025-04-24,P001,Dell Inspiron 15,Laptop,3,62417.58,0,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Net Banking,Delivered
ORD101174,,2025-01-10,P013,HP Wireless Mouse,Accessories,2,1473.28,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Cancelled
ORD101894,CUST10122,2025-01-16,P017,IKEA Linnmon Desk,Furniture,3,8882.71,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD101010,CUST10008,2025-10-13,P013,HP Wireless Mouse,Accessories,3,1727.57,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102712,CUST10422,2025-05-23,P006,iPhone 16,Smartphone,3,80343.76,0,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD102312,CUST10309,2025-09-28,P004,Samsung Galaxy A55,Smartphone,4,33810.13,0.05,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD100317,CUST10053,2025-04-08,P018,American Tourister Backpack,Bags,3,4090.47,0.2,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,Debit Card,Delivered
ORD102087,CUST10130,2025-06-04,P003,Lenovo IdeaPad Slim 5,Laptop,1,63338.48,0.15,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Shipped
ORD100581,CUST10314,2025-11-19,P005,OnePlus 13R,Smartphone,5,44409.55,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD102953,CUST10491,2025-10-07,P010,LG UltraGear 27,Monitor,5,28635.03,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101726,CUST10268,2025-02-19,P005,OnePlus 13R,Smartphone,2,44377.38,0.2,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Delivered
ORD102301,CUST10297,2025-07-28,P015,Apple iPad Air,Tablet,1,61164.15,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100644,CUST10073,2025-11-30,P014,Samsung Galaxy Tab S9, Tablet ,4,51577.51,0.2,Manikonda,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Debit Card,Shipped
ORD100641,CUST10149,2025-07-13,P003,Lenovo IdeaPad Slim 5,Laptop,4,63447.61,0.05,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Delivered
ORD100625,CUST10044,2025-11-05,P005,OnePlus 13R,Smartphone,1,40966.97,,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Cash on Delivery,Cancelled
ORD100315,CUST10042,19/06/2025,P001,Dell Inspiron 15,Laptop,5,65096.1,0.1, Mehdipatnam ,HYDERABAD,Telangana,South Hyderabad,Retail Store,Debit Card,Delivered
ORD101224,CUST10190,2025-04-19,P001,Dell Inspiron 15,Laptop,3,63465.47,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Cancelled
ORD100469,CUST10286,2025-04-12,P001,Dell Inspiron 15,Laptop,2,63203.61,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
